unique_id,item_name,answer,language,where
5c230170cac68efd94d2060b061845afa6577d90__SIbebLUYHOQJai9lmM39LpDFW8pQGCadHS4fMJx_xkdIZ33cjmOoQ5fxkUEudEQe,C0_country,United States of America,English,pool
5c427a506cb527aa0dbbbe95a77cecd23fd7ebea__5AsNo6BxJvJmsJbplSx-hOsjb4s-GQytQgpl_sfqAO00mRQPeaSssPTzLvRUt1hE,C0_state,Florida,English,pool
5c427a506cb527aa0dbbbe95a77cecd23fd7ebea__5AsNo6BxJvJmsJbplSx-hOsjb4s-GQytQgpl_sfqAO00mRQPeaSssPTzLvRUt1hE,C0_country,USA,English,pool
5c427a506cb527aa0dbbbe95a77cecd23fd7ebea__I4_AFSYMm2fduW_V6LsE1OZuc2QYrQFIFQ6F0WI4hTIgNmRjHCxPdNkOEC45G7p-,C0_country,usa,English,pool
5c427a506cb527aa0dbbbe95a77cecd23fd7ebea__I4_AFSYMm2fduW_V6LsE1OZuc2QYrQFIFQ6F0WI4hTIgNmRjHCxPdNkOEC45G7p-,C0_state,Mississippi,English,pool
5c50193fae4bb97b6f286903885996553d4e5d49__iJi-y5i4TVC2DpI7GZPIhjfkMbxOyou-C2QIvCc0cvyyIlHKTUNHIwhJ8tRFvalz,C0_country,United States,English,pool
5c50193fae4bb97b6f286903885996553d4e5d49__iJi-y5i4TVC2DpI7GZPIhjfkMbxOyou-C2QIvCc0cvyyIlHKTUNHIwhJ8tRFvalz,C0_state,California,English,pool
5c6c867205364ea5a3bfbed121b84da6713cb8f5__26XkztwBS6ZV2hYgQYDMkbzugL3_zTM21AsPUBu8TX3tM3Hd-vvdf384Rdt8mai9,C0_country,UK,English,pool
5c6c867205364ea5a3bfbed121b84da6713cb8f5__7Cls0uWmL6Uo5fuPzLUL2KP4ZPlmHJLS9aHvrS65u-0nwRlFjMz05zU0SqajN05I,C0_country,England,English,pool
5c6c867205364ea5a3bfbed121b84da6713cb8f5__NU12jqy9CBhtGAnbD-yFfPCtEkFtGkjsrPYCgraf9VPApNJteOGFCZo577LdNoE7,C0_country,England,English,pool
5c6c867205364ea5a3bfbed121b84da6713cb8f5__SpnM0-CKFPC8GQjo5XKIM_3k_dqKZYMnedprxanM0v_9FzxkzBr-Xbm_aCQhpJ7m,C0_country,United Kingdom,English,pool
5c6c867205364ea5a3bfbed121b84da6713cb8f5__WBU1IZvMFwTfvlnbUEQ6edQZJl3QCi3BQYV-_ws3RXm0Zq1vcVvQSKw170yrT0Yq,C0_country,Ireland ,English,pool
5c88957e83bd8643d7633622b41fa85cb881c450__5w75BXKi6HIltbsrOgXV_3Ilv8KO3Yk9TK0VFQFmDN6Tc4mONQJjxKpHQfJbYTYx,C0_country,United Kingdom,English,pool
5c88957e83bd8643d7633622b41fa85cb881c450__ehDlWI8e8zruSrCnleFvXRA8L6sqgNzWRrWBdzwUrToCA0szoBvZOWBJgjF7sBy3,C0_country,Italy,English,pool
5c88957e83bd8643d7633622b41fa85cb881c450__gAFVIJSkRdfLhWQLSRGCZfniT33-NQ60f_87_NBD0tgTpIJtuKedHrA_RPs2uphL,C0_country,Ireland ,English,pool
5c94ef51cb7046737031f332332f19aea0e4a871__qzQCmvAzjcDxln0N3zghudz8fYUrUhW0sCcOqDmNAs4n5dnTyeyVKL2to19sjGx4,C0_country,NA,English,pool
5c94ef51cb7046737031f332332f19aea0e4a871__Xqm9Cavd7zwW9Hbh_jJt1uXA9PabpO4mOM4nRhAYuMCfygL0KcloqDsR_aMYFdQW,C0_country,Ireland,English,pool
5ca0e70ddb4468dc9f069b1a7cd1efce43b17617__n0NOAS5KHNaHQ25eGGrMPKH-mw8YoZA4uyIUHJzHvVwsFkkzyiMIm8NMp5A1mMXo,C0_country,United Kingdom,English,pool
5cb27cdeb7f291f64bee86e1434404103b9079da__IXk6Sx5zNnAgz6wYUqeaosrA5VTxqOAlJM8_sS-8Ga2yXaHxAr-B9o6MWICylPSq,C0_country,USA,English,pool
5cb27cdeb7f291f64bee86e1434404103b9079da__IXk6Sx5zNnAgz6wYUqeaosrA5VTxqOAlJM8_sS-8Ga2yXaHxAr-B9o6MWICylPSq,C0_state,MN,English,pool
5cb3c58c38d5bd1535f5101dc95b26d881f460bf__5vFwjHEPD76yFnc8xqefGqHIHKbc7lgpNRE2xsGWsM_iHFqUIZWsDP8AIZlDRP4-,C0_country,NA,English,pool
5ce68ea23c9710feba0c4b62291af45a2b9c7e17__TX1scsAKmZ-sCzYbhgozek_AMDGqlNWib83N_fR_JNFnc5pXTAERIZX6xb8L2T8F,C0_country,US,English,pool
5cf5b728bd1a2bb87ce4b7e622fa7c2aa9411927__7hvO5-DYjp9Gqxd8k_z8jRxlFhgkIN52YPY2NiYVggkC1Y34eKocuj4lHJTLkbko,C0_country,Pakistan,English,pool
5d0aa284bc565bbe33180cc80d2ff342fed44549__IgPVvuA3hLg19HK99Kdlm_5EVBgTQrPgCGf7utqbitS9-uwT7T444Ygywer52El6,C0_country,Scotland ,English,pool
5d0aa284bc565bbe33180cc80d2ff342fed44549__LUgrYRapsBNZPFLUTwiFJwrcUYPockNCTtmCwH-fkxixq1ykow5-89MqBZXBggKb,C0_country,India,English,pool
5d1c0f63f638434b8343e27b23f9e40d6ee505ce__kUnnc94tVZFWj1NJTbL--wKhWWlnBsAaE_Jeu0mRY9TK4GofLe0HplJcI11Nafx5,C0_country,Magyarország,Hungarian,pool
5d202f4d0d982df10686e0b384b99e0aa46deb9b__3dMIhgvcMEu4Qpcn8jU7nh_qVXhXz6p0kxKUOUZQrC-QAh0LHsSUkiOtvd0Pd9ui,C0_country,Finland,English,pool
5d202f4d0d982df10686e0b384b99e0aa46deb9b__Cpi43xT0B99dl2VLGLlmEORHf45ibBvSRxI8w1izcPV2tq_Ts5DpZgg1SQ1hcKuz,C0_country,Ireland,English,pool
5d202f4d0d982df10686e0b384b99e0aa46deb9b__W2df4V4SaNI32Qhjs4PKKxTItDD4ODYVQTe-bakzVZjJIXvX-VUFg2eVlZnUT3C4,C0_country,Ireland,English,pool
5d20c5feebfe818403bdc071d1353128f3085937__Fei07ZHnWplQ4VkkpnotSJTstfegutVcoA5g4lzTZGtsuUio4_1EGwd23bZ3tnEo,C0_country,belgium,English,pool
5d20c5feebfe818403bdc071d1353128f3085937__UE-olDk8irwtV3qX3oYk84U-JG6xL3dzUrYLeKAbrBkZ30xZy3MV1-hcu3X2XUyE,C0_country,USA,English,pool
5d20c5feebfe818403bdc071d1353128f3085937__UE-olDk8irwtV3qX3oYk84U-JG6xL3dzUrYLeKAbrBkZ30xZy3MV1-hcu3X2XUyE,C0_state,Miami,English,pool
5d2c17fe29e2d3bcafc396089581a76355d0012d__JMG2tvCiFIdocCFt8vtD0Tm10a4hPd9-DaEuB5gUxJcGsyXWfvMP-7RcReDKnFl3,C0_country,Hong Kong China,English,pool
5d36f1f99176d14f0531a2ca90a57300166208c3__vb6JN2jxuSzG-ZXUmBIaksIXbOODqe0xefbOAKK6OJgBggR32EmpmSzADhRwwEF-,C0_country,België,Dutch,pool
5d5acc6b33d18c7b172007152c6e18ed75c4dddb__1Dwp7S2i0LwVy-LFSdrOAHu1H7nxCUkJnKxkK-A32ISCLEn0OGFzj5j-oHmvVcc-,C0_country,United Kingdom,English,pool
5d7450d631dc2bf1b1bdd048c3411353ca1ebd6a__NiPGuCA4dUrp6T-jWU9-gY7NTXND-DN4PQ55frDCvdXLiSV6N6LvP3xHJuz1PBfD,C0_country,Scotland,English,pool
5d7f41caba9bdfd941b6d70d1f85390311830cc5__JmQwVO1Zyg0NmqSbLUYXDToo6jPkEeIn2eM7Sfx_bkpYGW-hOPPJ3BdglNpIbdgr,C0_state,Ohio,English,pool
5d7f41caba9bdfd941b6d70d1f85390311830cc5__JmQwVO1Zyg0NmqSbLUYXDToo6jPkEeIn2eM7Sfx_bkpYGW-hOPPJ3BdglNpIbdgr,C0_country,United States,English,pool
5d85decdb8f554d2b7dea7c8f47290499c28d082__qT_cSXCWaQZDKc65bXq2OWBH2MFBVcoYffjQs7Z0AStOh9rePi9akBrXIVGQzgL4,C0_country,United States,English,pool
5d85decdb8f554d2b7dea7c8f47290499c28d082__qT_cSXCWaQZDKc65bXq2OWBH2MFBVcoYffjQs7Z0AStOh9rePi9akBrXIVGQzgL4,C0_state,Ohio ,English,pool
5dc426177ccb79b85a4d017622cc569b4e8fcf7a__b55PIZoDMCAOjTdLjBE7PmpvHHE7I1Ozr8VWgHlHeseFQRULE3KU4F3pKPpSWMFA,C0_country,US,English,pool
5dcbd2a820b0261dbf74931b4f891655ad4381c2__N8793rgWxRqX0n5sb4IsExokX_aHAJDAnF117NKiVjh-tItVgdTZA8mjEjBbDsr7,C0_country,Australia,English,pool
5dcbd2a820b0261dbf74931b4f891655ad4381c2__PCe3gDm-KbKeau4X1VrRVpnZqir0_Cl1FuOqtgOS5L-eNSqgu1BoLiMNCDJdQBd4,C0_country,Malaysia ,English,pool
5dd54134e422386cce7b3186e2ceea2f78124e0d__4KjSp0WCQUSsfGw3tBEyb5vBwtJ0s41zMFgWgUYhr9ThpUZhsdH84RiM3mhhVOZf,C0_country,Canada,English,pool
5dd7b16475aeaa6988ec584cb3621fefc8e4b537__lekOlYKFWyVBw0cjUew3eb8uKO19PdjkMeZ4wLhRybO4FoQTI4FddR_SHPmb_dtS,C0_country,USA,English,pool
5dd7b16475aeaa6988ec584cb3621fefc8e4b537__lekOlYKFWyVBw0cjUew3eb8uKO19PdjkMeZ4wLhRybO4FoQTI4FddR_SHPmb_dtS,C0_state,Illinois,English,pool
5dd7b16475aeaa6988ec584cb3621fefc8e4b537__vOYp--HyX7zesca9vNH8oDTD4Gy0pVUJreTb1lPmXju1uex3J2ZGQKX9iXzzkla-,C0_country,,English,pool
5de55d4a9b648f1a432dabb5e7caada90216100a__FIOLkE-h3f2D9URtYRuAbK4KQvjx3WBklPlCd3hYDKaTrp1DretIcGahxY5nx22w,C0_country,United Kingdom,English,pool
5dedbcefc177b308dfb0cfe60fb0556fd1db4679__C3y90MiE3_9_bvHifLxlEoto_O3HO148praSgL899NvShqoj5XCTtMGNyIzb8161,C0_country,Australia,English,pool
5df71977e5364626d1dc9ff375ce25410a765605__2y_oFRThc1vKNgHhgftOcBScTkFG0a7DZGUoCwRPgw5gDPGyyZfkF6Myz5FmBYCl,C0_state,Pennsylvania,English,pool
5df71977e5364626d1dc9ff375ce25410a765605__2y_oFRThc1vKNgHhgftOcBScTkFG0a7DZGUoCwRPgw5gDPGyyZfkF6Myz5FmBYCl,C0_country,United States,English,pool
5df9f40f34785a150b0ab6195e71ce9a8c66b519__WA1Muj6e1k_WzEf5YfL8wauq8QSUgdeXUnGQxnH5XYUHP_EOSYKGd111ozsaKIcT,C0_country,United States,English,pool
5df9f40f34785a150b0ab6195e71ce9a8c66b519__WA1Muj6e1k_WzEf5YfL8wauq8QSUgdeXUnGQxnH5XYUHP_EOSYKGd111ozsaKIcT,C0_state,Pennsylvania,English,pool
5e0432303e3bbc27da36778c8c72d3b51e3a3ea3__a5jZF8eQwXsSbkzYPFVDMmA04w_2cy6LgBm_Ot6t-pShI0I9HDJSJqlo57ViQl-z,C0_country,Ireland,English,pool
5e2e068db9ff8dd8804912bdeec310199f5c8569__omV56KTn0BnwEd3zrdcM1FyJdRbFfWP4SaWOPcBmY5n9WAjIYPjVQHNFiG6CHQEt,C0_country,England,English,pool
5e4793726bbbfe848d14cc68e9f0b254b852ba16__-tZ-EfgMxEG7aazgOUM7Bdy_x_psZzxT1QIkYeo-XRkasWG6M-HrHEV62PVt5Wav,C0_country,Nigeria,English,pool
5e4793726bbbfe848d14cc68e9f0b254b852ba16__Ie8u1aDOWt1VvsTxnx9JW0I6xpcDhRPxonQ2yUgH60hSUA8gQqW1a_qAARylQIBi,C0_country,italy,English,pool
5e4793726bbbfe848d14cc68e9f0b254b852ba16__wx3401JrsC9FrW2mFlQtqaKpFM3Z1u4aS-y2926DyeN_kaL2SI1TPGjeO_yN3Uj4,C0_country,Nigeria,English,pool
5e4d71c44cefce9fb12650662c02d453107c88ef__AT8UIk9jBo1y_j7nO9l1FEjXKL3GWOnJGt-qbwUkGKPKhkvLN1hlalf0QRl28DtG,C0_country,Australia,English,pool
5e6469f54dd3aea132ccfd90734b5f8471a78a5e__fBqRy_6z2RYyL8Hq4kdz5EY7X35ZB7iNsXdi-rKkHF1QoqDgTeT3UDal_2LE5J4s,C0_country,Australia,English,pool
5e6611b128c9ead24a1b31ac417896db8188df76__zpMWQUs2uirNRyFyCwAHz_rK4yE8w6n2YWLRqdnckhL9okmwvJrKbd4NiVuhBBZY,C0_country,United States,English,pool
5e6611b128c9ead24a1b31ac417896db8188df76__zpMWQUs2uirNRyFyCwAHz_rK4yE8w6n2YWLRqdnckhL9okmwvJrKbd4NiVuhBBZY,C0_state,FLORIDA,English,pool
5e70ea021f4e5459eaf5e84b3036075db6a05333__--LK5XqpMFyWaE-M9JfnIdhlmjOMZbAIznvec6GybpVO_wHLY2cP1L_wEbOfPTmA,C0_country,United Arab Emirates,English,pool
5e70ea021f4e5459eaf5e84b3036075db6a05333__K3yicIoKdpB6xdH3x9RALhQwcaFlAzvAMWSOS3JsABYY_12EaGJJZeKoQi4A6XUO,C0_state,Delaware,English,pool
5e70ea021f4e5459eaf5e84b3036075db6a05333__K3yicIoKdpB6xdH3x9RALhQwcaFlAzvAMWSOS3JsABYY_12EaGJJZeKoQi4A6XUO,C0_country,United States of America,English,pool
5e70ea021f4e5459eaf5e84b3036075db6a05333__TFScikHpc7j_aW6lxxkb4dVWuiB0pH1Xwt1pJEFIzW-FsBPTNIYFvRCsNxZ-oWLU,C0_country,US,English,pool
5e7e3a09f0c462cb81671721b7264b2138623e63___w1Kv53rhCqX6X6ltGyL35N2cN-NNzAQdRo2dHiFGeB-uHg9e1AKE2T7aw3VlsZe,C0_state,New York,English,pool
5e7e3a09f0c462cb81671721b7264b2138623e63___w1Kv53rhCqX6X6ltGyL35N2cN-NNzAQdRo2dHiFGeB-uHg9e1AKE2T7aw3VlsZe,C0_country,United States,English,pool
5e7e3a09f0c462cb81671721b7264b2138623e63__E9NEtjXgj3PbLkNwrmMf9jdoXgpABQB1gRckJ5gp0v6OA5ZyUA8qfWjqXVXFUUpJ,C0_country,Netherlands,English,pool
5ec0a5635557baaafc675947ff8150a1129b5809__fWgfJcwYmO8RE8P129Ww9hF3v9v_mkFuW4bpqRzQPiX8hqTSiU0zP58v5whmST6c,C0_country,Malaysia,English,pool
5ec0a5635557baaafc675947ff8150a1129b5809__sNJPYMZha4KrMcBDmRiWjJSfUmub0-1mA-g5GLpZsOWNYPnTdKKfOrekDi_LBKsv,C0_country,Malaysia,English,pool
5ed51e20f9179a26ecfa5c8f210150d120cac43c__p8ZAtUy_-jqxGzDbC58h_NC2HbXtqnzBi2JdCR_3gusRcR7Lh2gD_8W7IXVmCSqF,C0_country,USA,English,pool
5ed51e20f9179a26ecfa5c8f210150d120cac43c__p8ZAtUy_-jqxGzDbC58h_NC2HbXtqnzBi2JdCR_3gusRcR7Lh2gD_8W7IXVmCSqF,C0_state,Kentucky,English,pool
5ed7258076de0a8b9f3879729780548adb262adc__-3UxkljkG-hqohBarf6PcGIO0wwmroCtrR39HSnYzZak7dLBY0JUulL7cQhUWds3,C0_state,Delaware,English,pool
5ed7258076de0a8b9f3879729780548adb262adc__-3UxkljkG-hqohBarf6PcGIO0wwmroCtrR39HSnYzZak7dLBY0JUulL7cQhUWds3,C0_country,United States of America,English,pool
5ed7258076de0a8b9f3879729780548adb262adc__kBw-HL4Qn9FVhqCZz7XbjuYbiZMmbFW9bzO_CIZzx_g9zcpa4zefzO3m1HsAC-BZ,C0_country,Australia,English,pool
5eeedd518c452c2a395bdbd2b9735805950060b6__9p3VZMXP2rWq3rIUyFl_ltx2zolrtHfI-A76WNwNaaMocAnZrBI3aRUI3DK6n8XO,C0_country,United States ,English,pool
5eeedd518c452c2a395bdbd2b9735805950060b6__9p3VZMXP2rWq3rIUyFl_ltx2zolrtHfI-A76WNwNaaMocAnZrBI3aRUI3DK6n8XO,C0_state,Illinois,English,pool
5eeedd518c452c2a395bdbd2b9735805950060b6__LF5IzxIzVhHuOJp4mOq6wQtc6L3Jrw7uWnlBqw7gPputIm4bdWVAOx6Ojn7JZOww,C0_state,Michigan,English,pool
5eeedd518c452c2a395bdbd2b9735805950060b6__LF5IzxIzVhHuOJp4mOq6wQtc6L3Jrw7uWnlBqw7gPputIm4bdWVAOx6Ojn7JZOww,C0_country,USA,English,pool
5eeedd518c452c2a395bdbd2b9735805950060b6__wpXAU6yMiIOY_wUtZ1AilhKSUszcUDoLe-qhqKwBAFQyfyQvnQRxK0Zi6a30vzBk,C0_state,Colorado,English,pool
5eeedd518c452c2a395bdbd2b9735805950060b6__wpXAU6yMiIOY_wUtZ1AilhKSUszcUDoLe-qhqKwBAFQyfyQvnQRxK0Zi6a30vzBk,C0_country,United States,English,pool
5ef65c5e78282bd8fc6d32bdec3a90b0fbb4fdb8__0gbSfpAKR_EyAn1yaKIC3a6xY7EfVYk9X8a8V0Oa5rPywf6H8XkUaAU4G4GpHdbK,C0_country,United States,English,pool
5ef65c5e78282bd8fc6d32bdec3a90b0fbb4fdb8__0gbSfpAKR_EyAn1yaKIC3a6xY7EfVYk9X8a8V0Oa5rPywf6H8XkUaAU4G4GpHdbK,C0_state,Illinois,English,pool
5ef89252fc074a179dd61b7d241c462e0fa385e1__7wKA01HhMKoe2Cpl6wD1pb38uZ4AgvtDt4uWj9tA69_QpAXzcz7jf8lA_PIQrfCb,C0_state,Illinois,English,pool
5ef89252fc074a179dd61b7d241c462e0fa385e1__7wKA01HhMKoe2Cpl6wD1pb38uZ4AgvtDt4uWj9tA69_QpAXzcz7jf8lA_PIQrfCb,C0_country,United States,English,pool
5f12ed9d86616fda87aabadd1e6bacd090459bd7__Aj51Z0gP-N--AU2DHGk1dT_X6__NgatOWGP-h0LmhI6jogmMSGoog3WbIwat_Fcp,C0_country,UK,English,pool
5f12ed9d86616fda87aabadd1e6bacd090459bd7__gWkKGROBZY4SOe3-b5RKRJwwj8l24w1kOyTcFcbUnqmerLYG7JdYv0GAaaaZz2wn,C0_country,Scotland ,English,pool
5f12ed9d86616fda87aabadd1e6bacd090459bd7__tu2jeyD19pVSNUPndxD4Z_y9KUUfkrmlKnlmznBAYB-kHl0NvIUuDbCsVN99suOL,C0_country,uk,English,pool
5f2999e3e3f7ec4a9c7c4a629618746c65a3fdce__pLPywEFV4jOnznDKZQAjBuKK1pXntUSUJdC8roePXCgCj0Xn6GWBHE6Ksbkdnlew,C0_country,??,English,pool
5f2999e3e3f7ec4a9c7c4a629618746c65a3fdce__rBPFMJO7NgXynPmN0X3oLXst2wtpQlusfoh8SxbBU6zGTB61FKbhOcPGk1eyU9xW,C0_country,United States,English,pool
5f2999e3e3f7ec4a9c7c4a629618746c65a3fdce__rBPFMJO7NgXynPmN0X3oLXst2wtpQlusfoh8SxbBU6zGTB61FKbhOcPGk1eyU9xW,C0_state,Illinois,English,pool
5f2999e3e3f7ec4a9c7c4a629618746c65a3fdce__VKROK3f0y6cCmbXKZwXww4LXH-tPHLU82yWMlB6mDs8MRaVXXp9XjNkmUpt6ZiPv,C0_country,U.S.A.,English,pool
5f2999e3e3f7ec4a9c7c4a629618746c65a3fdce__VKROK3f0y6cCmbXKZwXww4LXH-tPHLU82yWMlB6mDs8MRaVXXp9XjNkmUpt6ZiPv,C0_state,Mississippi,English,pool
5f2d8e294e00f71e1f43d484e0f99e594c4b3264__qoXS9oHiQMmT1Bh1GaBZwDsxnslFMt6Xcrfh462_DqEzWr0-2rlMtF2hXTf4gbGi,C0_country,Australia,English,pool
5f4426fb07f04a1fe4d2fade78fdfcec54b7a478__Icxq4wx9I8DkP8WJca3DXu2Rh3SwsZbGETpeAvdPDE-1NHPFXv5eWj6u0FeOHvsi,C0_country,new york,English,pool
5f4426fb07f04a1fe4d2fade78fdfcec54b7a478__Kvff8FljrpZa_44HMsgF283Yn4gNBeg3Tl8LXxcW47fKWfNN0BjPuOj0PmL0hbfx,C0_country,California,English,pool
5f519af8bb4f60dc9046bd2624e3643feaad5bf0__lT3J96n1lWY1ThJdsbhKUgqSX2QUIrY6C0DpDq4DeJEoRKTKE5ott5IEtPJdpMcU,C0_country,Australia,English,pool
5f55afa7c2cbbb52f088bcb231b8e78cab9ae683__ptoWiudjSTG-MucN6mIwueUWil90WD66qOlzgCH-dIPj_SjkOc6xc4joXkbCI_8T,C0_country,België,Dutch,pool
5f6515930b0c2d89534e8f61697172bdb303d4f9__8itQU2yqIO8hfuSah8qNVry_8rqALewn4JSylbF6DMFUJRmVbw3RVvX-RdwA32Kh,C0_country,USA,English,prolific
5f6515930b0c2d89534e8f61697172bdb303d4f9__8itQU2yqIO8hfuSah8qNVry_8rqALewn4JSylbF6DMFUJRmVbw3RVvX-RdwA32Kh,C0_state,Iowa,English,prolific
5f6515930b0c2d89534e8f61697172bdb303d4f9__8ufLQWT_5WUA_F4CiH1agXBF_xfgbYDyLN2D8PFJP_AxNOkzBGDYHd-qN9rE4LvG,C0_state,Illinois,English,prolific
5f6515930b0c2d89534e8f61697172bdb303d4f9__8ufLQWT_5WUA_F4CiH1agXBF_xfgbYDyLN2D8PFJP_AxNOkzBGDYHd-qN9rE4LvG,C0_country,United States,English,prolific
5f6515930b0c2d89534e8f61697172bdb303d4f9__aT4clP90QtYTmvaYpFcOOpCzOtNA2pVI3YCX9DlHajCDX1CMDIDp0qAaUwSSJsb-,C0_country,USA,English,prolific
5f6515930b0c2d89534e8f61697172bdb303d4f9__aT4clP90QtYTmvaYpFcOOpCzOtNA2pVI3YCX9DlHajCDX1CMDIDp0qAaUwSSJsb-,C0_state,CA,English,prolific
5f6515930b0c2d89534e8f61697172bdb303d4f9__cojcdnc6Qzt6Sfj7R7jX3K_VOsEMiB6Mg7CeGP3HWb2M2GbLW6A4Vtyq_YknX2ph,C0_country,United States,English,prolific
5f6515930b0c2d89534e8f61697172bdb303d4f9__cojcdnc6Qzt6Sfj7R7jX3K_VOsEMiB6Mg7CeGP3HWb2M2GbLW6A4Vtyq_YknX2ph,C0_state,California,English,prolific
5f6515930b0c2d89534e8f61697172bdb303d4f9__eoEIj7zHXDB72yqpoBDT8BR03MBFqVFy_mPck7lLM_OnlsO6ZqWhvbgTjf5rgPM8,C0_country,United States,English,prolific
5f6515930b0c2d89534e8f61697172bdb303d4f9__eoEIj7zHXDB72yqpoBDT8BR03MBFqVFy_mPck7lLM_OnlsO6ZqWhvbgTjf5rgPM8,C0_state,FL,English,prolific
5f6515930b0c2d89534e8f61697172bdb303d4f9__gcQWHW_KFsveIy5GU0xfnY_JI_qLbD5oVINeOWGzPKFXdQhy-yTSMhsoRO1rmO4-,C0_country,USA,English,prolific
5f6515930b0c2d89534e8f61697172bdb303d4f9__gcQWHW_KFsveIy5GU0xfnY_JI_qLbD5oVINeOWGzPKFXdQhy-yTSMhsoRO1rmO4-,C0_state,California,English,prolific
5f6515930b0c2d89534e8f61697172bdb303d4f9__L-2goQWaRLpx4BETTnqXnI3vLs8HPnikQExv_XWQe9WXDSJfGcV-HieKptw5MSAF,C0_country,United States,English,prolific
5f6515930b0c2d89534e8f61697172bdb303d4f9__L-2goQWaRLpx4BETTnqXnI3vLs8HPnikQExv_XWQe9WXDSJfGcV-HieKptw5MSAF,C0_state,New Jersey,English,prolific
5f6515930b0c2d89534e8f61697172bdb303d4f9__NwKvPgnX_KSOhP_elj1hYIdu-ohLLeMzMXNiksFHdjIfNe07VB9emvs86pD5pBn4,C0_country,USA,English,prolific
5f6515930b0c2d89534e8f61697172bdb303d4f9__NwKvPgnX_KSOhP_elj1hYIdu-ohLLeMzMXNiksFHdjIfNe07VB9emvs86pD5pBn4,C0_state,Pennsylvania,English,prolific
5f6515930b0c2d89534e8f61697172bdb303d4f9__PviW5nnH3Jg2CvAp_lcO5ffuRlIcme4blxhDQmGPy8vEyvK9JDuqQaPRdrRkBNPX,C0_country,US,English,prolific
5f6515930b0c2d89534e8f61697172bdb303d4f9__uI3AnlnKjN8Fa3TL1o_3zZ5npPY1R7yVYOPjcmVe6f9CE2-NqH29qh60CXslgHyR,C0_country,US,English,prolific
5f81246969b050af4c18880cf30b3db35ff9da77__VK2mvldrzFcZpQhZlZiIzLcjB4-zbLMg8Z5aaqA6K5Te1VH0UO6OlKVz5kbCe_1x,C0_state,Kentucky,English,pool
5f81246969b050af4c18880cf30b3db35ff9da77__VK2mvldrzFcZpQhZlZiIzLcjB4-zbLMg8Z5aaqA6K5Te1VH0UO6OlKVz5kbCe_1x,C0_country,USA,English,pool
5f82d05bbf81bc67790dcd25fca11564302760be__Ai-diq-PnqProOklNbVrpSv_1awWuWJ1EtuvslLXgcqTSXRqSD1W1iZp6qDMgIlE,C0_country,USA,English,pool
5f82d05bbf81bc67790dcd25fca11564302760be__Ai-diq-PnqProOklNbVrpSv_1awWuWJ1EtuvslLXgcqTSXRqSD1W1iZp6qDMgIlE,C0_state,Minnesota,English,pool
5f87caa301ff1599d5f1584c7605a56d64751e2a__jvQrup3DQpVcN-1tC_msmmkFSHw73zz8W0VF1Drh6DwYXxksr3wTANOloBiu7nfJ,C0_country,België,Dutch,pool
5f9b7b40ea97d160ee051f6d1c7f7aa26855169a___4WTbzvBSXhB8JXpU4pvOB4wYFrtBVGF8fi3a4yD_ZICal0JNHJQ82oe62zsWr0D,C0_country,US,English,pool
5fa9a659b4021d47929d5b729121405e1c6dc258__HylmT1RDFSLCpZZgCXxJA8DSrZ3SWcjUQLrskHlvZRhh8kU9XCjJUu3Ehk52Ijrl,C0_country,Australia,English,pool
5fa9a659b4021d47929d5b729121405e1c6dc258__ze-JDZjOtcUXRKTLF5TqZCr0prv9Bnu5qpKLKctVNWhFw1s5gYKca6SNRrEsFJl1,C0_country,Australia,English,pool
5fb4ce36d8254790b1bfe8f317e94e1ff137ad7f__XLcMwfM_vtendkC6WR1cjQ-0cV3Z_SrmKRGaTjZwdIa_wJey5y5VHjZfTq1wa1P9,C0_country,United States ,English,pool
5fb4ce36d8254790b1bfe8f317e94e1ff137ad7f__XLcMwfM_vtendkC6WR1cjQ-0cV3Z_SrmKRGaTjZwdIa_wJey5y5VHjZfTq1wa1P9,C0_state,florida ,English,pool
5fb5aab9e789cf88fca17ca648ea9d83fee9dc1d__A_i8k11pTLrCbPnoTD2GF4JDD_1s6-R9cysj0hnMevxy7CH393j5eAeFJELz1t83,C0_country,United States,English,pool
5fb5aab9e789cf88fca17ca648ea9d83fee9dc1d__A_i8k11pTLrCbPnoTD2GF4JDD_1s6-R9cysj0hnMevxy7CH393j5eAeFJELz1t83,C0_state,new jersey,English,pool
5fc83f9d17857ba5ac85820dc41127a5674c44df__9UZRik-BGtjCq_hpCLMiiWn71PnxoX_seW6gLuO716yiMYRH8SpcLgAjGHYVutT1,C0_country,United States of America,English,pool
5fc83f9d17857ba5ac85820dc41127a5674c44df__9UZRik-BGtjCq_hpCLMiiWn71PnxoX_seW6gLuO716yiMYRH8SpcLgAjGHYVutT1,C0_state,Florida,English,pool
5fcb77caf816f20964b3af3c4de888502380e0cc__UD_DWsi3HxiM2nPrfOatWvmrBj9zy4kW3-XHZTwtr9UfeRWrTPy6mpry4qqmALUz,C0_country,Pakistan ,English,pool
5fea930bc8d06b933b72ec260600d6b2baa84557__78ZNGGTM6wL_ISinqI9toDnTXDRPsiPmJExWXJwkdJmB4x8_Toiht2x-fLAUqJyb,C0_country,United States,English,pool
5fea930bc8d06b933b72ec260600d6b2baa84557__78ZNGGTM6wL_ISinqI9toDnTXDRPsiPmJExWXJwkdJmB4x8_Toiht2x-fLAUqJyb,C0_state,Florida,English,pool
